departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,1,3300,9,0,0,0,18,19,13,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15554,35554,VAK,"Chevak, AK",US,United States,12195,32195,HPB,"Hooper Bay, AK",US,United States,4,416,1,2015,5,1,L,DU
0,2,11200,0,0,3309,2325,21,35,23,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15554,35554,VAK,"Chevak, AK",US,United States,14718,34718,SCM,"Scammon Bay, AK",US,United States,4,412,2,2015,5,1,G,DU
0,1,5600,0,0,0,1416,51,28,22,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15709,35709,WAA,"Wales, AK",US,United States,12822,32822,KTS,"Brevig Mission, AK",US,United States,4,412,2,2015,5,1,G,DU
0,2,11200,0,0,0,0,109,96,84,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15709,35709,WAA,"Wales, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,412,2,2015,5,1,G,DU
0,3,16800,0,0,589,3666,71,97,79,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15709,35709,WAA,"Wales, AK",US,United States,14805,34805,SHH,"Shishmaref, AK",US,United States,4,412,2,2015,5,1,G,DU
0,1,5600,0,0,0,0,86,40,34,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15721,35721,WBB,"Stebbins, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,4,412,2,2015,5,1,G,DU
0,1,5600,0,0,1102,0,52,24,18,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15721,35721,WBB,"Stebbins, AK",US,United States,12769,32769,KOT,"Kotlik, AK",US,United States,4,412,2,2015,5,1,G,DU
0,2,11200,0,0,0,0,118,97,85,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15721,35721,WBB,"Stebbins, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,412,2,2015,5,1,G,DU
0,1,1275,0,0,0,0,52,37,33,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15721,35721,WBB,"Stebbins, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,0,35,2,2015,5,1,G,DU
0,4,22400,0,0,0,0,52,108,84,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15721,35721,WBB,"Stebbins, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,412,2,2015,5,1,G,DU
